id,galaxy,position,system,planet_id
1497,2,7,50,
1498,2,8,50,
1499,2,9,50,
1500,2,10,50,
1501,2,1,51,
1502,2,2,51,
1503,2,3,51,
1504,2,4,51,
1505,2,5,51,
1506,2,6,51,
1507,2,7,51,
1508,2,8,51,
1509,2,9,51,
1510,2,10,51,
1511,2,1,52,
1512,2,2,52,
1513,2,3,52,
1514,2,4,52,
1515,2,5,52,
1516,2,6,52,
1517,2,7,52,
1518,2,8,52,
1519,2,9,52,
1520,2,10,52,
1521,2,1,53,
1522,2,2,53,
1523,2,3,53,
1524,2,4,53,
1525,2,5,53,
1526,2,6,53,
1527,2,7,53,
1528,2,8,53,
1529,2,9,53,
1530,2,10,53,
1531,2,1,54,
1532,2,2,54,
1533,2,3,54,
1534,2,4,54,
1535,2,5,54,
1536,2,6,54,
1537,2,7,54,
1538,2,8,54,
1539,2,9,54,
1540,2,10,54,
1541,2,1,55,
1542,2,2,55,
1543,2,3,55,
1544,2,4,55,
1545,2,5,55,
1546,2,6,55,
1547,2,7,55,
1548,2,8,55,
1549,2,9,55,
1550,2,10,55,
1551,2,1,56,
1552,2,2,56,
1553,2,3,56,
1554,2,4,56,
1555,2,5,56,
1556,2,6,56,
1557,2,7,56,
1558,2,8,56,
1559,2,9,56,
1560,2,10,56,
1561,2,1,57,
1562,2,2,57,
1563,2,3,57,
1564,2,4,57,
1565,2,5,57,
1566,2,6,57,
1567,2,7,57,
1568,2,8,57,
1569,2,9,57,
1570,2,10,57,
1571,2,1,58,
1572,2,2,58,
1573,2,3,58,
1574,2,4,58,
1575,2,5,58,
1576,2,6,58,
1577,2,7,58,
1578,2,8,58,
1579,2,9,58,
1580,2,10,58,
1581,2,1,59,
1582,2,2,59,
1583,2,3,59,
1584,2,4,59,
1585,2,5,59,
1586,2,6,59,
1587,2,7,59,
1588,2,8,59,
1589,2,9,59,
1590,2,10,59,
1591,2,1,60,
1592,2,2,60,
1593,2,3,60,
1594,2,4,60,
1595,2,5,60,
1596,2,6,60,
1597,2,7,60,
1598,2,8,60,
1599,2,9,60,
1600,2,10,60,
1601,2,1,61,
1602,2,2,61,
1603,2,3,61,
1604,2,4,61,
1605,2,5,61,
1606,2,6,61,
1607,2,7,61,
1608,2,8,61,
1609,2,9,61,
1610,2,10,61,
1611,2,1,62,
1612,2,2,62,
1613,2,3,62,
1614,2,4,62,
1615,2,5,62,
1616,2,6,62,
1617,2,7,62,
1618,2,8,62,
1619,2,9,62,
1620,2,10,62,
1621,2,1,63,
1622,2,2,63,
1623,2,3,63,
1624,2,4,63,
1625,2,5,63,
1626,2,6,63,
1627,2,7,63,
1628,2,8,63,
1629,2,9,63,
1630,2,10,63,
1631,2,1,64,
1632,2,2,64,
1633,2,3,64,
1634,2,4,64,
1635,2,5,64,
1636,2,6,64,
1637,2,7,64,
1638,2,8,64,
1639,2,9,64,
1640,2,10,64,
1641,2,1,65,
1642,2,2,65,
1643,2,3,65,
1644,2,4,65,
1645,2,5,65,
1646,2,6,65,
1647,2,7,65,
1648,2,8,65,
1649,2,9,65,
1650,2,10,65,
1651,2,1,66,
1652,2,2,66,
1653,2,3,66,
1654,2,4,66,
1655,2,5,66,
1656,2,6,66,
1657,2,7,66,
1658,2,8,66,
1659,2,9,66,
1660,2,10,66,
1661,2,1,67,
1662,2,2,67,
1663,2,3,67,
1664,2,4,67,
1665,2,5,67,
1666,2,6,67,
1667,2,7,67,
1668,2,8,67,
1669,2,9,67,
1670,2,10,67,
1671,2,1,68,
1672,2,2,68,
1673,2,3,68,
1674,2,4,68,
1675,2,5,68,
1676,2,6,68,
1677,2,7,68,
1678,2,8,68,
1679,2,9,68,
1680,2,10,68,
1681,2,1,69,
1682,2,2,69,
1683,2,3,69,
1684,2,4,69,
1685,2,5,69,
1686,2,6,69,
1687,2,7,69,
1688,2,8,69,
1689,2,9,69,
1690,2,10,69,
1691,2,1,70,
1692,2,2,70,
1693,2,3,70,
1694,2,4,70,
1695,2,5,70,
1696,2,6,70,
1697,2,7,70,
1698,2,8,70,
1699,2,9,70,
1700,2,10,70,
1701,2,1,71,
1702,2,2,71,
1703,2,3,71,
1704,2,4,71,
1705,2,5,71,
1706,2,6,71,
1707,2,7,71,
1708,2,8,71,
1709,2,9,71,
1710,2,10,71,
1711,2,1,72,
1712,2,2,72,
1713,2,3,72,
1714,2,4,72,
1715,2,5,72,
1716,2,6,72,
1717,2,7,72,
1718,2,8,72,
1719,2,9,72,
1720,2,10,72,
1721,2,1,73,
1722,2,2,73,
1723,2,3,73,
1724,2,4,73,
1725,2,5,73,
1726,2,6,73,
1727,2,7,73,
1728,2,8,73,
1729,2,9,73,
1730,2,10,73,
1731,2,1,74,
1732,2,2,74,
1733,2,3,74,
1734,2,4,74,
1735,2,5,74,
1736,2,6,74,
1737,2,7,74,
1738,2,8,74,
1739,2,9,74,
1740,2,10,74,
1741,2,1,75,
1742,2,2,75,
1743,2,3,75,
1744,2,4,75,
1745,2,5,75,
1746,2,6,75,
1747,2,7,75,
1748,2,8,75,
1749,2,9,75,
1750,2,10,75,
1751,2,1,76,
1752,2,2,76,
1753,2,3,76,
1754,2,4,76,
1755,2,5,76,
1756,2,6,76,
1757,2,7,76,
1758,2,8,76,
1759,2,9,76,
1760,2,10,76,
1761,2,1,77,
1762,2,2,77,
1763,2,3,77,
1764,2,4,77,
1765,2,5,77,
1766,2,6,77,
1767,2,7,77,
1768,2,8,77,
1769,2,9,77,
1770,2,10,77,
1771,2,1,78,
1772,2,2,78,
1773,2,3,78,
1774,2,4,78,
1775,2,5,78,
1776,2,6,78,
1777,2,7,78,
1778,2,8,78,
1779,2,9,78,
1780,2,10,78,
1781,2,1,79,
1782,2,2,79,
1783,2,3,79,
1784,2,4,79,
1785,2,5,79,
1786,2,6,79,
1787,2,7,79,
1788,2,8,79,
1789,2,9,79,
1790,2,10,79,
1791,2,1,80,
1792,2,2,80,
1793,2,3,80,
1794,2,4,80,
1795,2,5,80,
1796,2,6,80,
1797,2,7,80,
1798,2,8,80,
1799,2,9,80,
1800,2,10,80,
1801,2,1,81,
1802,2,2,81,
1803,2,3,81,
1804,2,4,81,
1805,2,5,81,
1806,2,6,81,
1807,2,7,81,
1808,2,8,81,
1809,2,9,81,
1810,2,10,81,
1811,2,1,82,
1812,2,2,82,
1813,2,3,82,
1814,2,4,82,
1815,2,5,82,
1816,2,6,82,
1817,2,7,82,
1818,2,8,82,
1819,2,9,82,
1820,2,10,82,
1821,2,1,83,
1822,2,2,83,
1823,2,3,83,
1824,2,4,83,
1825,2,5,83,
1826,2,6,83,
1827,2,7,83,
1828,2,8,83,
1829,2,9,83,
1830,2,10,83,
1831,2,1,84,
1832,2,2,84,
1833,2,3,84,
1834,2,4,84,
1835,2,5,84,
1836,2,6,84,
1837,2,7,84,
1838,2,8,84,
1839,2,9,84,
1840,2,10,84,
1841,2,1,85,
1842,2,2,85,
1843,2,3,85,
1844,2,4,85,
1845,2,5,85,
1846,2,6,85,
1847,2,7,85,
1848,2,8,85,
1849,2,9,85,
1850,2,10,85,
1851,2,1,86,
1852,2,2,86,
1853,2,3,86,
1854,2,4,86,
1855,2,5,86,
1856,2,6,86,
1857,2,7,86,
1858,2,8,86,
1859,2,9,86,
1860,2,10,86,
1861,2,1,87,
1862,2,2,87,
1863,2,3,87,
1864,2,4,87,
1865,2,5,87,
1866,2,6,87,
1867,2,7,87,
1868,2,8,87,
1869,2,9,87,
1870,2,10,87,
1871,2,1,88,
1872,2,2,88,
1873,2,3,88,
1874,2,4,88,
1875,2,5,88,
1876,2,6,88,
1877,2,7,88,
1878,2,8,88,
1879,2,9,88,
1880,2,10,88,
1881,2,1,89,
1882,2,2,89,
1883,2,3,89,
1884,2,4,89,
1885,2,5,89,
1886,2,6,89,
1887,2,7,89,
1888,2,8,89,
1889,2,9,89,
1890,2,10,89,
1891,2,1,90,
1892,2,2,90,
1893,2,3,90,
1894,2,4,90,
1895,2,5,90,
1896,2,6,90,
1897,2,7,90,
1898,2,8,90,
1899,2,9,90,
1900,2,10,90,
1901,2,1,91,
1902,2,2,91,
1903,2,3,91,
1904,2,4,91,
1905,2,5,91,
1906,2,6,91,
1907,2,7,91,
1908,2,8,91,
1909,2,9,91,
1910,2,10,91,
1911,2,1,92,
1912,2,2,92,
1913,2,3,92,
1914,2,4,92,
1915,2,5,92,
1916,2,6,92,
1917,2,7,92,
1918,2,8,92,
1919,2,9,92,
1920,2,10,92,
1921,2,1,93,
1922,2,2,93,
1923,2,3,93,
1924,2,4,93,
1925,2,5,93,
1926,2,6,93,
1927,2,7,93,
1928,2,8,93,
1929,2,9,93,
1930,2,10,93,
1931,2,1,94,
1932,2,2,94,
1933,2,3,94,
1934,2,4,94,
1935,2,5,94,
1936,2,6,94,
1937,2,7,94,
1938,2,8,94,
1939,2,9,94,
1940,2,10,94,
1941,2,1,95,
1942,2,2,95,
1943,2,3,95,
1944,2,4,95,
1945,2,5,95,
1946,2,6,95,
1947,2,7,95,
1948,2,8,95,
1949,2,9,95,
1950,2,10,95,
1951,2,1,96,
1952,2,2,96,
1953,2,3,96,
1954,2,4,96,
1955,2,5,96,
1956,2,6,96,
1957,2,7,96,
1958,2,8,96,
1959,2,9,96,
1960,2,10,96,
1961,2,1,97,
1962,2,2,97,
1963,2,3,97,
1964,2,4,97,
1965,2,5,97,
1966,2,6,97,
1967,2,7,97,
1968,2,8,97,
1969,2,9,97,
1970,2,10,97,
1971,2,1,98,
1972,2,2,98,
1973,2,3,98,
1974,2,4,98,
1975,2,5,98,
1976,2,6,98,
1977,2,7,98,
1978,2,8,98,
1979,2,9,98,
1980,2,10,98,
1981,2,1,99,
1982,2,2,99,
1983,2,3,99,
1984,2,4,99,
1985,2,5,99,
1986,2,6,99,
1987,2,7,99,
1988,2,8,99,
1989,2,9,99,
1990,2,10,99,
1991,2,1,100,
1992,2,2,100,
1993,2,3,100,
1994,2,4,100,
1995,2,5,100,
1996,2,6,100,
1997,2,7,100,
1998,2,8,100,
1999,2,9,100,
2000,2,10,100,
2001,3,1,1,
2002,3,2,1,
2003,3,3,1,
2004,3,4,1,
2005,3,5,1,
2006,3,6,1,
2007,3,7,1,
2008,3,8,1,
2009,3,9,1,
2010,3,10,1,
2011,3,1,2,
2012,3,2,2,
2013,3,3,2,
2014,3,4,2,
2015,3,5,2,
2016,3,6,2,
2017,3,7,2,
2018,3,8,2,
2019,3,9,2,
2020,3,10,2,
2021,3,1,3,
2022,3,2,3,
2023,3,3,3,
2024,3,4,3,
2025,3,5,3,
2026,3,6,3,
2027,3,7,3,
2028,3,8,3,
2029,3,9,3,
2030,3,10,3,
2031,3,1,4,
2032,3,2,4,
2033,3,3,4,
2034,3,4,4,
2035,3,5,4,
2036,3,6,4,
2037,3,7,4,
2038,3,8,4,
2039,3,9,4,
2040,3,10,4,
2041,3,1,5,
2042,3,2,5,
2043,3,3,5,
2044,3,4,5,
2045,3,5,5,
2046,3,6,5,
2047,3,7,5,
2048,3,8,5,
2049,3,9,5,
2050,3,10,5,
2051,3,1,6,
2052,3,2,6,
2053,3,3,6,
2054,3,4,6,
2055,3,5,6,
2056,3,6,6,
2057,3,7,6,
2058,3,8,6,
2059,3,9,6,
2060,3,10,6,
2061,3,1,7,
2062,3,2,7,
2063,3,3,7,
2064,3,4,7,
2065,3,5,7,
2066,3,6,7,
2067,3,7,7,
2068,3,8,7,
2069,3,9,7,
2070,3,10,7,
2071,3,1,8,
2072,3,2,8,
2073,3,3,8,
2074,3,4,8,
2075,3,5,8,
2076,3,6,8,
2077,3,7,8,
2078,3,8,8,
2079,3,9,8,
2080,3,10,8,
2081,3,1,9,
2082,3,2,9,
2083,3,3,9,
2084,3,4,9,
2085,3,5,9,
2086,3,6,9,
2087,3,7,9,
2088,3,8,9,
2089,3,9,9,
2090,3,10,9,
2091,3,1,10,
2092,3,2,10,
2093,3,3,10,
2094,3,4,10,
2095,3,5,10,
2096,3,6,10,
2097,3,7,10,
2098,3,8,10,
2099,3,9,10,
2100,3,10,10,
2101,3,1,11,
2102,3,2,11,
2103,3,3,11,
2104,3,4,11,
2105,3,5,11,
2106,3,6,11,
2107,3,7,11,
2108,3,8,11,
2109,3,9,11,
2110,3,10,11,
2111,3,1,12,
2112,3,2,12,
2113,3,3,12,
2114,3,4,12,
2115,3,5,12,
2116,3,6,12,
2117,3,7,12,
2118,3,8,12,
2119,3,9,12,
2120,3,10,12,
2121,3,1,13,
2122,3,2,13,
2123,3,3,13,
2124,3,4,13,
2125,3,5,13,
2126,3,6,13,
2127,3,7,13,
2128,3,8,13,
2129,3,9,13,
2130,3,10,13,
2131,3,1,14,
2132,3,2,14,
2133,3,3,14,
2134,3,4,14,
2135,3,5,14,
2136,3,6,14,
2137,3,7,14,
2138,3,8,14,
2139,3,9,14,
2140,3,10,14,
2141,3,1,15,
2142,3,2,15,
2143,3,3,15,
2144,3,4,15,
2145,3,5,15,
2146,3,6,15,
2147,3,7,15,
2148,3,8,15,
2149,3,9,15,
2150,3,10,15,
2151,3,1,16,
2152,3,2,16,
2153,3,3,16,
2154,3,4,16,
2155,3,5,16,
2156,3,6,16,
2157,3,7,16,
2158,3,8,16,
2159,3,9,16,
2160,3,10,16,
2161,3,1,17,
2162,3,2,17,
2163,3,3,17,
2164,3,4,17,
2165,3,5,17,
2166,3,6,17,
2167,3,7,17,
2168,3,8,17,
2169,3,9,17,
2170,3,10,17,
2171,3,1,18,
2172,3,2,18,
2173,3,3,18,
2174,3,4,18,
2175,3,5,18,
2176,3,6,18,
2177,3,7,18,
2178,3,8,18,
2179,3,9,18,
2180,3,10,18,
2181,3,1,19,
2182,3,2,19,
2183,3,3,19,
2184,3,4,19,
2185,3,5,19,
2186,3,6,19,
2187,3,7,19,
2188,3,8,19,
2189,3,9,19,
2190,3,10,19,
2191,3,1,20,
2192,3,2,20,
2193,3,3,20,
2194,3,4,20,
2195,3,5,20,
2196,3,6,20,
2197,3,7,20,
2198,3,8,20,
2199,3,9,20,
2200,3,10,20,
2201,3,1,21,
2202,3,2,21,
2203,3,3,21,
2204,3,4,21,
2205,3,5,21,
2206,3,6,21,
2207,3,7,21,
2208,3,8,21,
2209,3,9,21,
2210,3,10,21,
2211,3,1,22,
2212,3,2,22,
2213,3,3,22,
2214,3,4,22,
2215,3,5,22,
2216,3,6,22,
2217,3,7,22,
2218,3,8,22,
2219,3,9,22,
2220,3,10,22,
2221,3,1,23,
2222,3,2,23,
2223,3,3,23,
2224,3,4,23,
2225,3,5,23,
2226,3,6,23,
2227,3,7,23,
2228,3,8,23,
2229,3,9,23,
2230,3,10,23,
2231,3,1,24,
2232,3,2,24,
2233,3,3,24,
2234,3,4,24,
2235,3,5,24,
2236,3,6,24,
2237,3,7,24,
2238,3,8,24,
2239,3,9,24,
2240,3,10,24,
2241,3,1,25,
2242,3,2,25,
2243,3,3,25,
2244,3,4,25,
2245,3,5,25,
2246,3,6,25,
2247,3,7,25,
2248,3,8,25,
2249,3,9,25,
2250,3,10,25,
2251,3,1,26,
2252,3,2,26,
2253,3,3,26,
2254,3,4,26,
2255,3,5,26,
2256,3,6,26,
2257,3,7,26,
2258,3,8,26,
2259,3,9,26,
2260,3,10,26,
2261,3,1,27,
2262,3,2,27,
2263,3,3,27,
2264,3,4,27,
2265,3,5,27,
2266,3,6,27,
2267,3,7,27,
2268,3,8,27,
2269,3,9,27,
2270,3,10,27,
2271,3,1,28,
2272,3,2,28,
2273,3,3,28,
2274,3,4,28,
2275,3,5,28,
2276,3,6,28,
2277,3,7,28,
2278,3,8,28,
2279,3,9,28,
2280,3,10,28,
2281,3,1,29,
2282,3,2,29,
2283,3,3,29,
2284,3,4,29,
2285,3,5,29,
2286,3,6,29,
2287,3,7,29,
2288,3,8,29,
2289,3,9,29,
2290,3,10,29,
2291,3,1,30,
2292,3,2,30,
2293,3,3,30,
2294,3,4,30,
2295,3,5,30,
2296,3,6,30,
2297,3,7,30,
2298,3,8,30,
2299,3,9,30,
2300,3,10,30,
2301,3,1,31,
2302,3,2,31,
2303,3,3,31,
2304,3,4,31,
2305,3,5,31,
2306,3,6,31,
2307,3,7,31,
2308,3,8,31,
2309,3,9,31,
2310,3,10,31,
2311,3,1,32,
2312,3,2,32,
2313,3,3,32,
2314,3,4,32,
2315,3,5,32,
2316,3,6,32,
2317,3,7,32,
2318,3,8,32,
2319,3,9,32,
2320,3,10,32,
2321,3,1,33,
2322,3,2,33,
2323,3,3,33,
2324,3,4,33,
2325,3,5,33,
2326,3,6,33,
2327,3,7,33,
2328,3,8,33,
2329,3,9,33,
2330,3,10,33,
2331,3,1,34,
2332,3,2,34,
2333,3,3,34,
2334,3,4,34,
2335,3,5,34,
2336,3,6,34,
2337,3,7,34,
2338,3,8,34,
2339,3,9,34,
2340,3,10,34,
2341,3,1,35,
2342,3,2,35,
2343,3,3,35,
2344,3,4,35,
2345,3,5,35,
2346,3,6,35,
2347,3,7,35,
2348,3,8,35,
2349,3,9,35,
2350,3,10,35,
2351,3,1,36,
2352,3,2,36,
2353,3,3,36,
2354,3,4,36,
2355,3,5,36,
2356,3,6,36,
2357,3,7,36,
2358,3,8,36,
2359,3,9,36,
2360,3,10,36,
2361,3,1,37,
2362,3,2,37,
2363,3,3,37,
2364,3,4,37,
2365,3,5,37,
2366,3,6,37,
2367,3,7,37,
2368,3,8,37,
2369,3,9,37,
2370,3,10,37,
2371,3,1,38,
2372,3,2,38,
2373,3,3,38,
2374,3,4,38,
2375,3,5,38,
2376,3,6,38,
2377,3,7,38,
2378,3,8,38,
2379,3,9,38,
2380,3,10,38,
2381,3,1,39,
2382,3,2,39,
2383,3,3,39,
2384,3,4,39,
2385,3,5,39,
2386,3,6,39,
2387,3,7,39,
2388,3,8,39,
2389,3,9,39,
2390,3,10,39,
2391,3,1,40,
2392,3,2,40,
2393,3,3,40,
2394,3,4,40,
2395,3,5,40,
2396,3,6,40,
2397,3,7,40,
2398,3,8,40,
2399,3,9,40,
2400,3,10,40,
2401,3,1,41,
2402,3,2,41,
2403,3,3,41,
2404,3,4,41,
2405,3,5,41,
2406,3,6,41,
2407,3,7,41,
2408,3,8,41,
2409,3,9,41,
2410,3,10,41,
2411,3,1,42,
2412,3,2,42,
2413,3,3,42,
2414,3,4,42,
2415,3,5,42,
2416,3,6,42,
2417,3,7,42,
2418,3,8,42,
2419,3,9,42,
2420,3,10,42,
2421,3,1,43,
2422,3,2,43,
2423,3,3,43,
2424,3,4,43,
2425,3,5,43,
2426,3,6,43,
2427,3,7,43,
2428,3,8,43,
2429,3,9,43,
2430,3,10,43,
2431,3,1,44,
2432,3,2,44,
2433,3,3,44,
2434,3,4,44,
2435,3,5,44,
2436,3,6,44,
2437,3,7,44,
2438,3,8,44,
2439,3,9,44,
2440,3,10,44,
2441,3,1,45,
2442,3,2,45,
2443,3,3,45,
2444,3,4,45,
2445,3,5,45,
2446,3,6,45,
2447,3,7,45,
2448,3,8,45,
2449,3,9,45,
2450,3,10,45,
2451,3,1,46,
2452,3,2,46,
2453,3,3,46,
2454,3,4,46,
2455,3,5,46,
2456,3,6,46,
2457,3,7,46,
2458,3,8,46,
2459,3,9,46,
2460,3,10,46,
2461,3,1,47,
2462,3,2,47,
2463,3,3,47,
2464,3,4,47,
2465,3,5,47,
2466,3,6,47,
2467,3,7,47,
2468,3,8,47,
2469,3,9,47,
2470,3,10,47,
2471,3,1,48,
2472,3,2,48,
2473,3,3,48,
2474,3,4,48,
2475,3,5,48,
2476,3,6,48,
2477,3,7,48,
2478,3,8,48,
2479,3,9,48,
2480,3,10,48,
2481,3,1,49,
2482,3,2,49,
2483,3,3,49,
2484,3,4,49,
2485,3,5,49,
2486,3,6,49,
2487,3,7,49,
2488,3,8,49,
2489,3,9,49,
2490,3,10,49,
2491,3,1,50,
2492,3,2,50,
2493,3,3,50,
2494,3,4,50,
2495,3,5,50,
2496,3,6,50,
2497,3,7,50,
2498,3,8,50,
2499,3,9,50,
2500,3,10,50,
2501,3,1,51,
2502,3,2,51,
2503,3,3,51,
2504,3,4,51,
2505,3,5,51,
2506,3,6,51,
2507,3,7,51,
2508,3,8,51,
2509,3,9,51,
2510,3,10,51,
2511,3,1,52,
2512,3,2,52,
2513,3,3,52,
2514,3,4,52,
2515,3,5,52,
2516,3,6,52,
2517,3,7,52,
2518,3,8,52,
2519,3,9,52,
2520,3,10,52,
2521,3,1,53,
2522,3,2,53,
2523,3,3,53,
2524,3,4,53,
2525,3,5,53,
2526,3,6,53,
2527,3,7,53,
2528,3,8,53,
2529,3,9,53,
2530,3,10,53,
2531,3,1,54,
2532,3,2,54,
2533,3,3,54,
2534,3,4,54,
2535,3,5,54,
2536,3,6,54,
2537,3,7,54,
2538,3,8,54,
2539,3,9,54,
2540,3,10,54,
2541,3,1,55,
2542,3,2,55,
2543,3,3,55,
2544,3,4,55,
2545,3,5,55,
2546,3,6,55,
2547,3,7,55,
2548,3,8,55,
2549,3,9,55,
2550,3,10,55,
2551,3,1,56,
2552,3,2,56,
2553,3,3,56,
2554,3,4,56,
2555,3,5,56,
2556,3,6,56,
2557,3,7,56,
2558,3,8,56,
2559,3,9,56,
2560,3,10,56,
2561,3,1,57,
2562,3,2,57,
2563,3,3,57,
2564,3,4,57,
2565,3,5,57,
2566,3,6,57,
2567,3,7,57,
2568,3,8,57,
2569,3,9,57,
2570,3,10,57,
2571,3,1,58,
2572,3,2,58,
2573,3,3,58,
2574,3,4,58,
2575,3,5,58,
2576,3,6,58,
2577,3,7,58,
2578,3,8,58,
2579,3,9,58,
2580,3,10,58,
2581,3,1,59,
2582,3,2,59,
2583,3,3,59,
2584,3,4,59,
2585,3,5,59,
2586,3,6,59,
2587,3,7,59,
2588,3,8,59,
2589,3,9,59,
2590,3,10,59,
2591,3,1,60,
2592,3,2,60,
2593,3,3,60,
2594,3,4,60,
2595,3,5,60,
2596,3,6,60,
2597,3,7,60,
2598,3,8,60,
2599,3,9,60,
2600,3,10,60,
2601,3,1,61,
2602,3,2,61,
2603,3,3,61,
2604,3,4,61,
2605,3,5,61,
2606,3,6,61,
2607,3,7,61,
2608,3,8,61,
2609,3,9,61,
2610,3,10,61,
2611,3,1,62,
2612,3,2,62,
2613,3,3,62,
2614,3,4,62,
2615,3,5,62,
2616,3,6,62,
2617,3,7,62,
2618,3,8,62,
2619,3,9,62,
2620,3,10,62,
2621,3,1,63,
2622,3,2,63,
2623,3,3,63,
2624,3,4,63,
2625,3,5,63,
2626,3,6,63,
2627,3,7,63,
2628,3,8,63,
2629,3,9,63,
2630,3,10,63,
2631,3,1,64,
2632,3,2,64,
2633,3,3,64,
2634,3,4,64,
2635,3,5,64,
2636,3,6,64,
2637,3,7,64,
2638,3,8,64,
2639,3,9,64,
2640,3,10,64,
2641,3,1,65,
2642,3,2,65,
2643,3,3,65,
2644,3,4,65,
2645,3,5,65,
2646,3,6,65,
2647,3,7,65,
2648,3,8,65,
2649,3,9,65,
2650,3,10,65,
2651,3,1,66,
2652,3,2,66,
2653,3,3,66,
2654,3,4,66,
2655,3,5,66,
2656,3,6,66,
2657,3,7,66,
2658,3,8,66,
2659,3,9,66,
2660,3,10,66,
2661,3,1,67,
2662,3,2,67,
2663,3,3,67,
2664,3,4,67,
2665,3,5,67,
2666,3,6,67,
2667,3,7,67,
2668,3,8,67,
2669,3,9,67,
2670,3,10,67,
2671,3,1,68,
2672,3,2,68,
2673,3,3,68,
2674,3,4,68,
2675,3,5,68,
2676,3,6,68,
2677,3,7,68,
2678,3,8,68,
2679,3,9,68,
2680,3,10,68,
2681,3,1,69,
2682,3,2,69,
2683,3,3,69,
2684,3,4,69,
2685,3,5,69,
2686,3,6,69,
2687,3,7,69,
2688,3,8,69,
2689,3,9,69,
2690,3,10,69,
2691,3,1,70,
2692,3,2,70,
2693,3,3,70,
2694,3,4,70,
2695,3,5,70,
2696,3,6,70,
2697,3,7,70,
2698,3,8,70,
2699,3,9,70,
2700,3,10,70,
2701,3,1,71,
2702,3,2,71,
2703,3,3,71,
2704,3,4,71,
2705,3,5,71,
2706,3,6,71,
2707,3,7,71,
2708,3,8,71,
2709,3,9,71,
2710,3,10,71,
2711,3,1,72,
2712,3,2,72,
2713,3,3,72,
2714,3,4,72,
2715,3,5,72,
2716,3,6,72,
2717,3,7,72,
2718,3,8,72,
2719,3,9,72,
2720,3,10,72,
2721,3,1,73,
2722,3,2,73,
2723,3,3,73,
2724,3,4,73,
2725,3,5,73,
2726,3,6,73,
2727,3,7,73,
2728,3,8,73,
2729,3,9,73,
2730,3,10,73,
2731,3,1,74,
2732,3,2,74,
2733,3,3,74,
2734,3,4,74,
2735,3,5,74,
2736,3,6,74,
2737,3,7,74,
2738,3,8,74,
2739,3,9,74,
2740,3,10,74,
2741,3,1,75,
2742,3,2,75,
2743,3,3,75,
2744,3,4,75,
2745,3,5,75,
2746,3,6,75,
2747,3,7,75,
2748,3,8,75,
2749,3,9,75,
2750,3,10,75,
2751,3,1,76,
2752,3,2,76,
2753,3,3,76,
2754,3,4,76,
2755,3,5,76,
2756,3,6,76,
2757,3,7,76,
2758,3,8,76,
2759,3,9,76,
2760,3,10,76,
2761,3,1,77,
2762,3,2,77,
2763,3,3,77,
2764,3,4,77,
2765,3,5,77,
2766,3,6,77,
2767,3,7,77,
2768,3,8,77,
2769,3,9,77,
2770,3,10,77,
2771,3,1,78,
2772,3,2,78,
2773,3,3,78,
2774,3,4,78,
2775,3,5,78,
2776,3,6,78,
2777,3,7,78,
2778,3,8,78,
2779,3,9,78,
2780,3,10,78,
2781,3,1,79,
2782,3,2,79,
2783,3,3,79,
2784,3,4,79,
2785,3,5,79,
2786,3,6,79,
2787,3,7,79,
2788,3,8,79,
2789,3,9,79,
2790,3,10,79,
2791,3,1,80,
2792,3,2,80,
2793,3,3,80,
2794,3,4,80,
2795,3,5,80,
2796,3,6,80,
2797,3,7,80,
2798,3,8,80,
2799,3,9,80,
2800,3,10,80,
2801,3,1,81,
2802,3,2,81,
2803,3,3,81,
2804,3,4,81,
2805,3,5,81,
2806,3,6,81,
2807,3,7,81,
2808,3,8,81,
2809,3,9,81,
2810,3,10,81,
2811,3,1,82,
2812,3,2,82,
2813,3,3,82,
2814,3,4,82,
2815,3,5,82,
2816,3,6,82,
2817,3,7,82,
2818,3,8,82,
2819,3,9,82,
2820,3,10,82,
2821,3,1,83,
2822,3,2,83,
2823,3,3,83,
2824,3,4,83,
2825,3,5,83,
2826,3,6,83,
2827,3,7,83,
2828,3,8,83,
2829,3,9,83,
2830,3,10,83,
2831,3,1,84,
2832,3,2,84,
2833,3,3,84,
2834,3,4,84,
2835,3,5,84,
2836,3,6,84,
2837,3,7,84,
2838,3,8,84,
2839,3,9,84,
2840,3,10,84,
2841,3,1,85,
2842,3,2,85,
2843,3,3,85,
2844,3,4,85,
2845,3,5,85,
2846,3,6,85,
2847,3,7,85,
2848,3,8,85,
2849,3,9,85,
2850,3,10,85,
2851,3,1,86,
2852,3,2,86,
2853,3,3,86,
2854,3,4,86,
2855,3,5,86,
2856,3,6,86,
2857,3,7,86,
2858,3,8,86,
2859,3,9,86,
2860,3,10,86,
2861,3,1,87,
2862,3,2,87,
2863,3,3,87,
2864,3,4,87,
2865,3,5,87,
2866,3,6,87,
2867,3,7,87,
2868,3,8,87,
2869,3,9,87,
2870,3,10,87,
2871,3,1,88,
2872,3,2,88,
2873,3,3,88,
2874,3,4,88,
2875,3,5,88,
2876,3,6,88,
2877,3,7,88,
2878,3,8,88,
2879,3,9,88,
2880,3,10,88,
2881,3,1,89,
2882,3,2,89,
2883,3,3,89,
2884,3,4,89,
2885,3,5,89,
2886,3,6,89,
2887,3,7,89,
2888,3,8,89,
2889,3,9,89,
2890,3,10,89,
2891,3,1,90,
2892,3,2,90,
2893,3,3,90,
2894,3,4,90,
